season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21987,1610612744,GOS,Golden State Warriors,28700447,1988-01-27 00:00:00,GOS vs. POR,W,240,47.0,93.0,0.505,1.0,1.0,1.0,20.0,25.0,0.8,12.0,26.0,38.0,26.0,13.0,3.0,12.0,20.0,115.0,5.0,0.0,1610612757.0,POR,Portland Trail Blazers,POR @ GOS,L,44.0,88.0,0.5,0.0,5.0,0.0,22.0,30.0,0.733,17.0,32.0,49.0,26.0,8.0,2.0,21.0,20.0,110.0,-5.0,0.0,Regular Season
21987,1610612759,SAN,San Antonio Spurs,28700444,1988-01-27 00:00:00,SAN vs. CLE,L,240,39.0,81.0,0.481,3.0,6.0,0.5,21.0,30.0,0.7,13.0,25.0,38.0,30.0,11.0,8.0,22.0,22.0,102.0,-10.0,0.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ SAN,W,45.0,87.0,0.517,0.0,3.0,0.0,22.0,34.0,0.647,14.0,28.0,42.0,28.0,10.0,2.0,16.0,24.0,112.0,10.0,0.0,Regular Season
21987,1610612765,DET,Detroit Pistons,28700445,1988-01-27 00:00:00,DET vs. IND,W,240,41.0,81.0,0.506,1.0,1.0,1.0,20.0,29.0,0.69,12.0,40.0,52.0,27.0,9.0,8.0,22.0,19.0,103.0,17.0,0.0,1610612754.0,IND,Indiana Pacers,IND @ DET,L,36.0,91.0,0.396,2.0,7.0,0.286,12.0,17.0,0.706,11.0,29.0,40.0,17.0,13.0,3.0,22.0,24.0,86.0,-17.0,0.0,Regular Season
21987,1610612755,PHL,Philadelphia 76ers,28700446,1988-01-27 00:00:00,PHL vs. CHI,L,265,43.0,87.0,0.494,3.0,11.0,0.273,20.0,25.0,0.8,17.0,27.0,44.0,26.0,3.0,8.0,18.0,25.0,109.0,-10.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ PHL,W,45.0,86.0,0.523,1.0,4.0,0.25,28.0,35.0,0.8,15.0,24.0,39.0,31.0,11.0,3.0,12.0,28.0,119.0,10.0,0.0,Regular Season
21987,1610612738,BOS,Boston Celtics,28700443,1988-01-27 00:00:00,BOS vs. WAS,W,240,45.0,89.0,0.506,0.0,6.0,0.0,16.0,21.0,0.762,11.0,30.0,41.0,38.0,14.0,8.0,18.0,22.0,106.0,6.0,0.0,1610612764.0,WAS,Washington Bullets,WAS @ BOS,L,38.0,84.0,0.452,0.0,2.0,0.0,24.0,29.0,0.828,11.0,29.0,40.0,23.0,10.0,3.0,20.0,21.0,100.0,-6.0,0.0,Regular Season
21987,1610612756,PHX,Phoenix Suns,28700448,1988-01-27 00:00:00,PHX vs. DAL,L,240,42.0,96.0,0.438,0.0,5.0,0.0,18.0,21.0,0.857,10.0,31.0,41.0,31.0,6.0,5.0,11.0,29.0,102.0,-19.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ PHX,W,43.0,95.0,0.453,6.0,15.0,0.4,29.0,35.0,0.829,13.0,32.0,45.0,30.0,5.0,4.0,8.0,20.0,121.0,19.0,0.0,Regular Season
21987,1610612745,HOU,Houston Rockets,28700452,1988-01-28 00:00:00,HOU vs. CLE,L,240,35.0,95.0,0.368,1.0,5.0,0.2,14.0,20.0,0.7,18.0,25.0,43.0,11.0,4.0,6.0,18.0,24.0,85.0,-24.0,0.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ HOU,W,39.0,87.0,0.448,3.0,5.0,0.6,28.0,37.0,0.757,18.0,33.0,51.0,20.0,14.0,1.0,14.0,21.0,109.0,24.0,0.0,Regular Season
21987,1610612758,SAC,Sacramento Kings,28700451,1988-01-28 00:00:00,SAC vs. LAL,L,240,38.0,91.0,0.418,0.0,5.0,0.0,18.0,22.0,0.818,12.0,32.0,44.0,26.0,10.0,9.0,13.0,28.0,94.0,-21.0,0.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ SAC,W,41.0,81.0,0.506,1.0,2.0,0.5,32.0,39.0,0.821,11.0,33.0,44.0,26.0,8.0,7.0,13.0,22.0,115.0,21.0,0.0,Regular Season
21987,1610612764,WAS,Washington Bullets,28700450,1988-01-28 00:00:00,WAS vs. NYK,W,240,42.0,95.0,0.442,0.0,1.0,0.0,20.0,29.0,0.69,19.0,31.0,50.0,26.0,11.0,8.0,18.0,18.0,104.0,14.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ WAS,L,38.0,87.0,0.437,3.0,6.0,0.5,11.0,13.0,0.846,10.0,32.0,42.0,24.0,7.0,15.0,25.0,26.0,90.0,-14.0,0.0,Regular Season
21987,1610612743,DEN,Denver Nuggets,28700449,1988-01-28 00:00:00,DEN vs. MIL,W,240,47.0,85.0,0.553,3.0,6.0,0.5,25.0,32.0,0.781,9.0,25.0,34.0,28.0,11.0,10.0,12.0,22.0,122.0,9.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ DEN,L,42.0,84.0,0.5,2.0,4.0,0.5,27.0,29.0,0.931,15.0,27.0,42.0,27.0,8.0,9.0,16.0,24.0,113.0,-9.0,0.0,Regular Season
21987,1610612746,LAC,Los Angeles Clippers,28700456,1988-01-29 00:00:00,LAC vs. MIL,L,240,33.0,74.0,0.446,0.0,5.0,0.0,22.0,30.0,0.733,9.0,33.0,42.0,25.0,7.0,14.0,22.0,20.0,88.0,-9.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ LAC,W,40.0,96.0,0.417,2.0,6.0,0.333,15.0,21.0,0.714,16.0,32.0,48.0,29.0,9.0,2.0,14.0,24.0,97.0,9.0,0.0,Regular Season
21987,1610612742,DAL,Dallas Mavericks,28700459,1988-01-29 00:00:00,DAL vs. SEA,W,240,39.0,76.0,0.513,5.0,11.0,0.455,34.0,40.0,0.85,13.0,37.0,50.0,23.0,3.0,5.0,16.0,18.0,117.0,8.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ DAL,L,45.0,99.0,0.455,6.0,14.0,0.429,13.0,17.0,0.765,16.0,23.0,39.0,23.0,8.0,2.0,10.0,30.0,109.0,-8.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700460,1988-01-29 00:00:00,POR vs. PHX,W,240,40.0,85.0,0.471,0.0,1.0,0.0,48.0,59.0,0.814,16.0,37.0,53.0,26.0,6.0,2.0,14.0,25.0,128.0,9.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ POR,L,45.0,85.0,0.529,2.0,4.0,0.5,27.0,39.0,0.692,8.0,29.0,37.0,28.0,8.0,3.0,15.0,39.0,119.0,-9.0,0.0,Regular Season
21987,1610612747,LAL,Los Angeles Lakers,28700454,1988-01-29 00:00:00,LAL vs. ATL,W,240,44.0,82.0,0.537,5.0,6.0,0.833,24.0,33.0,0.727,7.0,28.0,35.0,31.0,10.0,7.0,17.0,22.0,117.0,10.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ LAL,L,42.0,91.0,0.462,0.0,2.0,0.0,23.0,29.0,0.793,14.0,24.0,38.0,16.0,7.0,6.0,18.0,25.0,107.0,-10.0,0.0,Regular Season
21987,1610612744,GOS,Golden State Warriors,28700457,1988-01-29 00:00:00,GOS vs. UTH,W,240,38.0,82.0,0.463,1.0,3.0,0.333,25.0,33.0,0.758,12.0,33.0,45.0,25.0,9.0,2.0,16.0,23.0,102.0,2.0,0.0,1610612762.0,UTH,Utah Jazz,UTH @ GOS,L,39.0,82.0,0.476,2.0,9.0,0.222,20.0,31.0,0.645,11.0,32.0,43.0,26.0,10.0,3.0,19.0,26.0,100.0,-2.0,0.0,Regular Season
21987,1610612755,PHL,Philadelphia 76ers,28700453,1988-01-29 00:00:00,PHL vs. IND,W,240,37.0,79.0,0.468,2.0,3.0,0.667,18.0,22.0,0.818,14.0,33.0,47.0,24.0,7.0,12.0,15.0,21.0,94.0,5.0,0.0,1610612754.0,IND,Indiana Pacers,IND @ PHL,L,38.0,94.0,0.404,2.0,9.0,0.222,11.0,18.0,0.611,23.0,27.0,50.0,19.0,10.0,3.0,16.0,23.0,89.0,-5.0,0.0,Regular Season
21987,1610612765,DET,Detroit Pistons,28700458,1988-01-29 00:00:00,DET vs. BOS,W,240,51.0,86.0,0.593,0.0,1.0,0.0,23.0,30.0,0.767,13.0,30.0,43.0,31.0,9.0,6.0,13.0,29.0,125.0,17.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ DET,L,40.0,84.0,0.476,1.0,6.0,0.167,27.0,34.0,0.794,9.0,25.0,34.0,29.0,7.0,2.0,16.0,22.0,108.0,-17.0,0.0,Regular Season
21987,1610612741,CHI,Chicago Bulls,28700455,1988-01-29 00:00:00,CHI vs. NJN,W,240,51.0,80.0,0.638,1.0,2.0,0.5,17.0,21.0,0.81,8.0,33.0,41.0,37.0,14.0,11.0,21.0,23.0,120.0,27.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ CHI,L,36.0,82.0,0.439,1.0,5.0,0.2,20.0,25.0,0.8,9.0,19.0,28.0,30.0,10.0,3.0,22.0,21.0,93.0,-27.0,0.0,Regular Season
21987,1610612751,NJN,New Jersey Nets,28700468,1988-01-30 00:00:00,NJN vs. DET,W,240,48.0,88.0,0.545,0.0,3.0,0.0,20.0,25.0,0.8,14.0,30.0,44.0,20.0,15.0,4.0,17.0,26.0,116.0,12.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ NJN,L,39.0,85.0,0.459,0.0,4.0,0.0,26.0,32.0,0.813,14.0,23.0,37.0,16.0,7.0,9.0,22.0,21.0,104.0,-12.0,0.0,Regular Season
21987,1610612743,DEN,Denver Nuggets,28700464,1988-01-30 00:00:00,DEN vs. LAC,W,240,54.0,107.0,0.505,1.0,3.0,0.333,15.0,22.0,0.682,19.0,40.0,59.0,36.0,11.0,2.0,14.0,24.0,124.0,18.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ DEN,L,38.0,83.0,0.458,0.0,2.0,0.0,30.0,40.0,0.75,9.0,32.0,41.0,16.0,11.0,5.0,18.0,21.0,106.0,-18.0,0.0,Regular Season
21987,1610612739,CLE,Cleveland Cavaliers,28700461,1988-01-30 00:00:00,CLE vs. WAS,W,265,51.0,94.0,0.543,1.0,3.0,0.333,25.0,35.0,0.714,15.0,25.0,40.0,27.0,6.0,7.0,15.0,28.0,128.0,2.0,0.0,1610612764.0,WAS,Washington Bullets,WAS @ CLE,L,49.0,90.0,0.544,1.0,3.0,0.333,27.0,33.0,0.818,14.0,27.0,41.0,25.0,8.0,7.0,18.0,32.0,126.0,-2.0,0.0,Regular Season
21987,1610612756,PHX,Phoenix Suns,28700462,1988-01-30 00:00:00,PHX vs. SAC,L,240,45.0,91.0,0.495,1.0,7.0,0.143,29.0,39.0,0.744,11.0,25.0,36.0,34.0,6.0,2.0,10.0,29.0,120.0,-6.0,0.0,1610612758.0,SAC,Sacramento Kings,SAC @ PHX,W,47.0,79.0,0.595,0.0,2.0,0.0,32.0,42.0,0.762,10.0,30.0,40.0,28.0,6.0,4.0,16.0,29.0,126.0,6.0,0.0,Regular Season
21987,1610612762,UTH,Utah Jazz,28700467,1988-01-30 00:00:00,UTH vs. ATL,W,240,43.0,85.0,0.506,1.0,3.0,0.333,28.0,37.0,0.757,17.0,27.0,44.0,33.0,7.0,10.0,24.0,28.0,115.0,6.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ UTH,L,41.0,89.0,0.461,0.0,7.0,0.0,27.0,30.0,0.9,18.0,17.0,35.0,24.0,9.0,9.0,22.0,32.0,109.0,-6.0,0.0,Regular Season
21987,1610612742,DAL,Dallas Mavericks,28700466,1988-01-30 00:00:00,DAL vs. HOU,L,240,29.0,83.0,0.349,5.0,9.0,0.556,29.0,35.0,0.829,21.0,29.0,50.0,20.0,8.0,4.0,16.0,22.0,92.0,-16.0,0.0,1610612745.0,HOU,Houston Rockets,HOU @ DAL,W,45.0,91.0,0.495,0.0,1.0,0.0,18.0,20.0,0.9,12.0,34.0,46.0,30.0,4.0,8.0,11.0,25.0,108.0,16.0,0.0,Regular Season
21987,1610612741,CHI,Chicago Bulls,28700463,1988-01-30 00:00:00,CHI vs. NYK,W,265,41.0,83.0,0.494,1.0,5.0,0.2,14.0,17.0,0.824,8.0,31.0,39.0,30.0,9.0,9.0,16.0,22.0,97.0,2.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ CHI,L,38.0,94.0,0.404,2.0,8.0,0.25,17.0,22.0,0.773,18.0,24.0,42.0,25.0,13.0,5.0,12.0,18.0,95.0,-2.0,0.0,Regular Season
21987,1610612759,SAN,San Antonio Spurs,28700465,1988-01-30 00:00:00,SAN vs. SEA,W,265,45.0,88.0,0.511,2.0,5.0,0.4,20.0,35.0,0.571,12.0,32.0,44.0,34.0,8.0,8.0,15.0,23.0,112.0,10.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ SAN,L,40.0,103.0,0.388,6.0,14.0,0.429,16.0,26.0,0.615,24.0,32.0,56.0,29.0,4.0,5.0,21.0,32.0,102.0,-10.0,0.0,Regular Season
21987,1610612738,BOS,Boston Celtics,28700469,1988-01-31 00:00:00,BOS vs. PHL,W,240,37.0,83.0,0.446,3.0,8.0,0.375,23.0,28.0,0.821,10.0,37.0,47.0,25.0,10.0,8.0,11.0,12.0,100.0,15.0,0.0,1610612755.0,PHL,Philadelphia 76ers,PHL @ BOS,L,33.0,91.0,0.363,4.0,9.0,0.444,15.0,17.0,0.882,15.0,33.0,48.0,18.0,8.0,5.0,12.0,24.0,85.0,-15.0,0.0,Regular Season
21987,1610612754,IND,Indiana Pacers,28700471,1988-02-01 00:00:00,IND vs. GOS,W,240,35.0,71.0,0.493,0.0,3.0,0.0,20.0,23.0,0.87,7.0,36.0,43.0,19.0,7.0,2.0,20.0,21.0,90.0,2.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ IND,L,38.0,83.0,0.458,2.0,3.0,0.667,10.0,17.0,0.588,8.0,24.0,32.0,18.0,8.0,3.0,12.0,22.0,88.0,-2.0,0.0,Regular Season
21987,1610612739,CLE,Cleveland Cavaliers,28700470,1988-02-01 00:00:00,CLE vs. DET,W,240,38.0,82.0,0.463,0.0,3.0,0.0,18.0,29.0,0.621,12.0,35.0,47.0,25.0,7.0,14.0,12.0,18.0,94.0,11.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ CLE,L,32.0,84.0,0.381,0.0,3.0,0.0,19.0,27.0,0.704,14.0,33.0,47.0,22.0,4.0,3.0,15.0,23.0,83.0,-11.0,0.0,Regular Season
21987,1610612758,SAC,Sacramento Kings,28700472,1988-02-01 00:00:00,SAC vs. CHI,W,240,39.0,86.0,0.453,1.0,3.0,0.333,18.0,21.0,0.857,9.0,37.0,46.0,24.0,7.0,10.0,12.0,24.0,97.0,2.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ SAC,L,36.0,86.0,0.419,0.0,3.0,0.0,23.0,31.0,0.742,13.0,32.0,45.0,10.0,6.0,7.0,14.0,20.0,95.0,-2.0,0.0,Regular Season
21987,1610612742,DAL,Dallas Mavericks,28700473,1988-02-01 00:00:00,DAL vs. NJN,L,240,38.0,87.0,0.437,3.0,9.0,0.333,24.0,34.0,0.706,19.0,29.0,48.0,28.0,9.0,8.0,18.0,27.0,103.0,-5.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ DAL,W,41.0,82.0,0.5,2.0,7.0,0.286,24.0,31.0,0.774,12.0,25.0,37.0,27.0,10.0,4.0,17.0,28.0,108.0,5.0,0.0,Regular Season
21987,1610612762,UTH,Utah Jazz,28700474,1988-02-01 00:00:00,UTH vs. SEA,W,240,36.0,69.0,0.522,0.0,3.0,0.0,33.0,44.0,0.75,9.0,27.0,36.0,27.0,6.0,12.0,15.0,22.0,105.0,5.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ UTH,L,35.0,80.0,0.438,2.0,10.0,0.2,28.0,34.0,0.824,13.0,28.0,41.0,25.0,7.0,4.0,14.0,31.0,100.0,-5.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700475,1988-02-02 00:00:00,POR vs. ATL,W,240,43.0,91.0,0.473,1.0,3.0,0.333,34.0,45.0,0.756,20.0,25.0,45.0,24.0,4.0,3.0,12.0,29.0,121.0,3.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ POR,L,41.0,87.0,0.471,1.0,4.0,0.25,35.0,44.0,0.795,21.0,23.0,44.0,13.0,4.0,4.0,14.0,33.0,118.0,-3.0,0.0,Regular Season
21987,1610612745,HOU,Houston Rockets,28700479,1988-02-02 00:00:00,HOU vs. PHX,W,240,43.0,101.0,0.426,0.0,2.0,0.0,23.0,30.0,0.767,24.0,41.0,65.0,16.0,7.0,9.0,16.0,22.0,109.0,10.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ HOU,L,37.0,94.0,0.394,3.0,9.0,0.333,22.0,30.0,0.733,14.0,32.0,46.0,23.0,8.0,3.0,12.0,30.0,99.0,-10.0,0.0,Regular Season
21987,1610612749,MIL,Milwaukee Bucks,28700478,1988-02-02 00:00:00,MIL vs. DET,L,240,28.0,74.0,0.378,3.0,6.0,0.5,38.0,44.0,0.864,10.0,27.0,37.0,20.0,11.0,3.0,19.0,20.0,97.0,-2.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ MIL,W,39.0,81.0,0.481,2.0,2.0,1.0,19.0,20.0,0.95,12.0,32.0,44.0,26.0,10.0,4.0,22.0,28.0,99.0,2.0,0.0,Regular Season
21987,1610612752,NYK,New York Knicks,28700477,1988-02-02 00:00:00,NYK vs. WAS,W,240,43.0,83.0,0.518,0.0,3.0,0.0,24.0,31.0,0.774,17.0,31.0,48.0,22.0,5.0,6.0,15.0,23.0,110.0,4.0,0.0,1610612764.0,WAS,Washington Bullets,WAS @ NYK,L,44.0,90.0,0.489,1.0,1.0,1.0,17.0,21.0,0.81,16.0,18.0,34.0,22.0,8.0,3.0,13.0,23.0,106.0,-4.0,0.0,Regular Season
21987,1610612759,SAN,San Antonio Spurs,28700476,1988-02-02 00:00:00,SAN vs. NJN,W,240,52.0,94.0,0.553,4.0,4.0,1.0,10.0,15.0,0.667,18.0,33.0,51.0,34.0,7.0,2.0,14.0,14.0,118.0,12.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ SAN,L,46.0,96.0,0.479,7.0,20.0,0.35,7.0,12.0,0.583,16.0,27.0,43.0,26.0,5.0,6.0,17.0,16.0,106.0,-12.0,0.0,Regular Season
21987,1610612747,LAL,Los Angeles Lakers,28700480,1988-02-02 00:00:00,LAL vs. CHI,W,240,44.0,77.0,0.571,2.0,8.0,0.25,20.0,23.0,0.87,2.0,32.0,34.0,32.0,6.0,3.0,13.0,19.0,110.0,9.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ LAL,L,39.0,89.0,0.438,0.0,4.0,0.0,23.0,25.0,0.92,14.0,26.0,40.0,20.0,9.0,4.0,11.0,21.0,101.0,-9.0,0.0,Regular Season
21987,1610612738,BOS,Boston Celtics,28700481,1988-02-03 00:00:00,BOS vs. IND,W,240,48.0,90.0,0.533,2.0,5.0,0.4,20.0,21.0,0.952,10.0,31.0,41.0,38.0,11.0,7.0,14.0,17.0,118.0,15.0,0.0,1610612754.0,IND,Indiana Pacers,IND @ BOS,L,45.0,100.0,0.45,2.0,4.0,0.5,11.0,16.0,0.688,18.0,27.0,45.0,24.0,9.0,4.0,13.0,21.0,103.0,-15.0,0.0,Regular Season
21987,1610612762,UTH,Utah Jazz,28700482,1988-02-03 00:00:00,UTH vs. SAC,W,240,53.0,92.0,0.576,3.0,7.0,0.429,14.0,18.0,0.778,11.0,29.0,40.0,40.0,10.0,14.0,14.0,20.0,123.0,32.0,0.0,1610612758.0,SAC,Sacramento Kings,SAC @ UTH,L,35.0,93.0,0.376,1.0,4.0,0.25,20.0,25.0,0.8,24.0,27.0,51.0,15.0,8.0,7.0,21.0,23.0,91.0,-32.0,0.0,Regular Season
21987,1610612755,PHL,Philadelphia 76ers,28700483,1988-02-03 00:00:00,PHL vs. GOS,W,240,36.0,74.0,0.486,1.0,7.0,0.143,23.0,31.0,0.742,15.0,31.0,46.0,26.0,9.0,10.0,22.0,9.0,96.0,12.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ PHL,L,39.0,81.0,0.481,1.0,2.0,0.5,5.0,8.0,0.625,7.0,26.0,33.0,25.0,12.0,1.0,19.0,25.0,84.0,-12.0,0.0,Regular Season
21987,1610612743,DEN,Denver Nuggets,28700485,1988-02-03 00:00:00,DEN vs. DAL,W,240,47.0,97.0,0.485,5.0,8.0,0.625,16.0,20.0,0.8,9.0,31.0,40.0,26.0,14.0,3.0,11.0,25.0,115.0,10.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ DEN,L,45.0,104.0,0.433,1.0,9.0,0.111,14.0,21.0,0.667,23.0,38.0,61.0,21.0,4.0,4.0,20.0,20.0,105.0,-10.0,0.0,Regular Season
21987,1610612764,WAS,Washington Bullets,28700484,1988-02-03 00:00:00,WAS vs. CLE,L,240,36.0,81.0,0.444,0.0,0.0,,34.0,37.0,0.919,15.0,25.0,40.0,19.0,9.0,5.0,14.0,23.0,106.0,-1.0,0.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ WAS,W,46.0,86.0,0.535,1.0,3.0,0.333,14.0,21.0,0.667,12.0,24.0,36.0,34.0,7.0,16.0,15.0,22.0,107.0,1.0,0.0,Regular Season
21987,1610612739,CLE,Cleveland Cavaliers,28700491,1988-02-04 00:00:00,CLE vs. GOS,L,265,40.0,88.0,0.455,1.0,7.0,0.143,9.0,24.0,0.375,10.0,30.0,40.0,28.0,14.0,9.0,19.0,16.0,90.0,-6.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ CLE,W,41.0,88.0,0.466,1.0,3.0,0.333,13.0,16.0,0.813,10.0,40.0,50.0,25.0,14.0,7.0,24.0,25.0,96.0,6.0,0.0,Regular Season
21987,1610612756,PHX,Phoenix Suns,28700490,1988-02-04 00:00:00,PHX vs. CHI,L,240,38.0,82.0,0.463,1.0,4.0,0.25,24.0,30.0,0.8,16.0,23.0,39.0,24.0,6.0,5.0,14.0,16.0,101.0,-12.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ PHX,W,50.0,85.0,0.588,2.0,4.0,0.5,11.0,15.0,0.733,9.0,26.0,35.0,29.0,8.0,7.0,13.0,24.0,113.0,12.0,0.0,Regular Season
21987,1610612758,SAC,Sacramento Kings,28700487,1988-02-04 00:00:00,SAC vs. DAL,W,240,50.0,98.0,0.51,2.0,3.0,0.667,16.0,20.0,0.8,17.0,31.0,48.0,31.0,8.0,11.0,9.0,21.0,118.0,17.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ SAC,L,37.0,94.0,0.394,0.0,4.0,0.0,27.0,32.0,0.844,23.0,29.0,52.0,20.0,5.0,6.0,15.0,18.0,101.0,-17.0,0.0,Regular Season
21987,1610612752,NYK,New York Knicks,28700495,1988-02-04 00:00:00,NYK vs. DET,W,240,35.0,70.0,0.5,2.0,5.0,0.4,28.0,40.0,0.7,12.0,30.0,42.0,24.0,11.0,7.0,25.0,31.0,100.0,7.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ NYK,L,35.0,80.0,0.438,0.0,2.0,0.0,23.0,33.0,0.697,19.0,21.0,40.0,16.0,8.0,2.0,26.0,30.0,93.0,-7.0,0.0,Regular Season
21987,1610612759,SAN,San Antonio Spurs,28700489,1988-02-04 00:00:00,SAN vs. DEN,L,240,50.0,100.0,0.5,2.0,10.0,0.2,21.0,28.0,0.75,13.0,27.0,40.0,38.0,13.0,10.0,16.0,21.0,123.0,-6.0,0.0,1610612743.0,DEN,Denver Nuggets,DEN @ SAN,W,57.0,109.0,0.523,3.0,7.0,0.429,12.0,14.0,0.857,17.0,28.0,45.0,42.0,7.0,0.0,15.0,23.0,129.0,6.0,0.0,Regular Season
21987,1610612760,SEA,Seattle SuperSonics,28700496,1988-02-04 00:00:00,SEA vs. ATL,L,240,42.0,80.0,0.525,4.0,8.0,0.5,21.0,32.0,0.656,11.0,33.0,44.0,28.0,2.0,7.0,16.0,27.0,109.0,-10.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ SEA,W,44.0,89.0,0.494,2.0,2.0,1.0,29.0,36.0,0.806,13.0,25.0,38.0,15.0,9.0,4.0,10.0,28.0,119.0,10.0,0.0,Regular Season
21987,1610612745,HOU,Houston Rockets,28700488,1988-02-04 00:00:00,HOU vs. NJN,W,240,43.0,87.0,0.494,1.0,3.0,0.333,28.0,29.0,0.966,15.0,34.0,49.0,24.0,20.0,5.0,26.0,20.0,115.0,28.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ HOU,L,37.0,93.0,0.398,0.0,5.0,0.0,13.0,18.0,0.722,19.0,24.0,43.0,17.0,11.0,2.0,27.0,20.0,87.0,-28.0,0.0,Regular Season
21987,1610612754,IND,Indiana Pacers,28700494,1988-02-04 00:00:00,IND vs. PHL,W,240,45.0,74.0,0.608,3.0,4.0,0.75,16.0,23.0,0.696,5.0,26.0,31.0,29.0,8.0,3.0,14.0,22.0,109.0,14.0,0.0,1610612755.0,PHL,Philadelphia 76ers,PHL @ IND,L,37.0,76.0,0.487,3.0,8.0,0.375,18.0,26.0,0.692,10.0,28.0,38.0,15.0,6.0,2.0,19.0,22.0,95.0,-14.0,0.0,Regular Season
21987,1610612749,MIL,Milwaukee Bucks,28700486,1988-02-04 00:00:00,MIL vs. BOS,W,240,43.0,91.0,0.473,1.0,2.0,0.5,24.0,35.0,0.686,19.0,33.0,52.0,26.0,9.0,6.0,7.0,25.0,111.0,10.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ MIL,L,36.0,79.0,0.456,1.0,4.0,0.25,28.0,33.0,0.848,7.0,32.0,39.0,25.0,3.0,2.0,12.0,26.0,101.0,-10.0,0.0,Regular Season
21987,1610612746,LAC,Los Angeles Clippers,28700492,1988-02-04 00:00:00,LAC vs. LAL,L,240,29.0,89.0,0.326,1.0,4.0,0.25,27.0,37.0,0.73,17.0,26.0,43.0,13.0,6.0,7.0,14.0,24.0,86.0,-31.0,0.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ LAC,W,54.0,96.0,0.563,2.0,8.0,0.25,7.0,11.0,0.636,16.0,43.0,59.0,39.0,8.0,5.0,15.0,24.0,117.0,31.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700493,1988-02-04 00:00:00,POR vs. UTH,L,240,44.0,94.0,0.468,5.0,7.0,0.714,30.0,39.0,0.769,18.0,30.0,48.0,27.0,7.0,2.0,6.0,20.0,123.0,-3.0,0.0,1610612762.0,UTH,Utah Jazz,UTH @ POR,W,52.0,94.0,0.553,4.0,5.0,0.8,18.0,24.0,0.75,10.0,31.0,41.0,44.0,5.0,6.0,11.0,28.0,126.0,3.0,0.0,Regular Season
